dive_id,segment_index,vertex_index,longitude,latitude,date_as_listed_by_noaa,reached_bottom
EX1702_DIVE01,0,67,-170.64565,-14.3265801666667,2017-02-16,False
EX1702_DIVE01,0,68,-170.6456488333333,-14.3265753333333,2017-02-16,False
EX1702_DIVE01,0,69,-170.6456525,-14.326567,2017-02-16,False
EX1702_DIVE01,0,70,-170.6456465,-14.3265615,2017-02-16,False
EX1702_DIVE01,0,71,-170.6456401666667,-14.3265581666667,2017-02-16,False
EX1702_DIVE01,0,72,-170.6456323333333,-14.326552,2017-02-16,False
EX1702_DIVE01,0,73,-170.6456441666667,-14.3265488333333,2017-02-16,False
EX1702_DIVE01,0,74,-170.6456366666667,-14.3265425,2017-02-16,False
EX1702_DIVE01,0,75,-170.6456285,-14.3265291666667,2017-02-16,False
EX1702_DIVE01,0,76,-170.6456256666667,-14.3265276666667,2017-02-16,False
EX1702_DIVE01,0,77,-170.6456236666667,-14.3265228333333,2017-02-16,False
EX1702_DIVE01,0,78,-170.6456201666667,-14.3265203333333,2017-02-16,False
EX1702_DIVE01,0,79,-170.6456131666667,-14.326514,2017-02-16,False
EX1702_DIVE01,0,80,-170.6455991666667,-14.3265153333333,2017-02-16,False
EX1702_DIVE01,0,81,-170.645588,-14.3264938333333,2017-02-16,False
EX1702_DIVE01,0,82,-170.6455906666667,-14.3265095,2017-02-16,False
EX1702_DIVE01,0,83,-170.6455791666667,-14.3265095,2017-02-16,False
EX1702_DIVE01,0,84,-170.64558,-14.3264915,2017-02-16,False
EX1702_DIVE01,0,85,-170.6455751666667,-14.3264918333333,2017-02-16,False
EX1702_DIVE01,0,86,-170.6455615,-14.3264835,2017-02-16,False
EX1702_DIVE01,0,87,-170.6455575,-14.3264676666667,2017-02-16,False
EX1702_DIVE01,0,88,-170.6455491666667,-14.3264713333333,2017-02-16,False
EX1702_DIVE01,0,89,-170.645541,-14.3264661666667,2017-02-16,False
EX1702_DIVE01,0,90,-170.6455358333333,-14.3264616666667,2017-02-16,False
EX1702_DIVE01,0,91,-170.6455321666667,-14.3264655,2017-02-16,False
EX1702_DIVE01,0,92,-170.6455291666667,-14.3264683333333,2017-02-16,False
EX1702_DIVE01,0,93,-170.6455226666667,-14.3264688333333,2017-02-16,False
EX1702_DIVE01,0,94,-170.6455161666667,-14.3264771666667,2017-02-16,False
EX1702_DIVE01,0,95,-170.6455123333333,-14.3264835,2017-02-16,False
EX1702_DIVE01,0,96,-170.6455095,-14.3264865,2017-02-16,False
EX1702_DIVE01,0,97,-170.6454968333333,-14.3264878333333,2017-02-16,False
EX1702_DIVE01,0,98,-170.645484,-14.3264981666667,2017-02-16,False
EX1702_DIVE01,0,99,-170.6454831666667,-14.3264955,2017-02-16,False
EX1702_DIVE01,0,100,-170.6454823333333,-14.326499,2017-02-16,False
EX1702_DIVE01,0,101,-170.6454816666667,-14.3264995,2017-02-16,False
EX1702_DIVE01,0,102,-170.6454783333333,-14.3264921666667,2017-02-16,False
EX1702_DIVE01,0,103,-170.645479,-14.326496,2017-02-16,False
EX1702_DIVE01,0,104,-170.6454718333333,-14.3264876666667,2017-02-16,False
EX1702_DIVE01,0,105,-170.6454731666667,-14.3264885,2017-02-16,False
EX1702_DIVE01,0,106,-170.6454613333333,-14.3264843333333,2017-02-16,False
EX1702_DIVE01,0,107,-170.6454593333333,-14.3264825,2017-02-16,False
EX1702_DIVE01,0,108,-170.6454551666667,-14.3264798333333,2017-02-16,False
EX1702_DIVE01,0,109,-170.6454476666667,-14.3264791666667,2017-02-16,False
EX1702_DIVE01,0,110,-170.6454455,-14.3264723333333,2017-02-16,False
EX1702_DIVE01,0,111,-170.6454381666667,-14.3264716666667,2017-02-16,False
EX1702_DIVE01,0,112,-170.645435,-14.3264648333333,2017-02-16,False
EX1702_DIVE01,0,113,-170.6454286666667,-14.3264566666667,2017-02-16,False
EX1702_DIVE01,0,114,-170.6454256666667,-14.3264513333333,2017-02-16,False
EX1702_DIVE01,0,115,-170.6454195,-14.3264476666667,2017-02-16,False
EX1702_DIVE01,0,116,-170.645419,-14.3264405,2017-02-16,False
EX1702_DIVE01,0,117,-170.64542,-14.3264315,2017-02-16,False
EX1702_DIVE01,0,118,-170.645419,-14.326423,2017-02-16,False
EX1702_DIVE01,0,119,-170.6454161666667,-14.3264166666667,2017-02-16,False
EX1702_DIVE01,0,120,-170.6454175,-14.3264053333333,2017-02-16,False
EX1702_DIVE01,0,121,-170.6454201666667,-14.3264003333333,2017-02-16,False
EX1702_DIVE01,0,122,-170.645413,-14.3263891666667,2017-02-16,False
EX1702_DIVE01,0,123,-170.6454211666667,-14.3263843333333,2017-02-16,False
EX1702_DIVE01,0,124,-170.6454201666667,-14.3263795,2017-02-16,False
EX1702_DIVE01,0,125,-170.6454161666667,-14.326369,2017-02-16,False
EX1702_DIVE01,0,126,-170.6454188333333,-14.3263715,2017-02-16,False
EX1702_DIVE01,0,127,-170.6454261666667,-14.3263638333333,2017-02-16,False
EX1702_DIVE01,0,128,-170.6454265,-14.3263663333333,2017-02-16,False
EX1702_DIVE01,0,129,-170.6454286666667,-14.3263516666667,2017-02-16,False
EX1702_DIVE01,0,130,-170.6454363333333,-14.32635,2017-02-16,False
EX1702_DIVE01,0,131,-170.6454386666667,-14.3263501666667,2017-02-16,False
EX1702_DIVE01,0,132,-170.6454461666667,-14.326341,2017-02-16,False
EX1702_DIVE01,0,133,-170.6454518333333,-14.326334,2017-02-16,False
EX1702_DIVE01,0,134,-170.6454501666667,-14.3263306666667,2017-02-16,False
EX1702_DIVE01,0,135,-170.6454541666667,-14.3263235,2017-02-16,False
EX1702_DIVE01,0,136,-170.6454583333333,-14.3263145,2017-02-16,False
EX1702_DIVE01,0,137,-170.6454583333333,-14.3263111666667,2017-02-16,False
EX1702_DIVE01,0,138,-170.6454565,-14.3263051666667,2017-02-16,False
EX1702_DIVE01,0,139,-170.6454521666667,-14.3262928333333,2017-02-16,False
EX1702_DIVE01,0,140,-170.6454553333333,-14.3262996666667,2017-02-16,False
EX1702_DIVE01,0,141,-170.6454611666667,-14.3262955,2017-02-16,False
EX1702_DIVE01,0,142,-170.6454615,-14.3262963333333,2017-02-16,False
EX1702_DIVE01,0,143,-170.6454611666667,-14.32628,2017-02-16,False
EX1702_DIVE01,0,144,-170.6454635,-14.326286,2017-02-16,False
EX1702_DIVE01,0,145,-170.645463,-14.326276,2017-02-16,False
EX1702_DIVE01,0,146,-170.6454595,-14.3262775,2017-02-16,False
EX1702_DIVE01,0,147,-170.6454658333333,-14.3262653333333,2017-02-16,False
EX1702_DIVE01,0,148,-170.64546,-14.3262655,2017-02-16,False
EX1702_DIVE01,0,149,-170.6454645,-14.3262516666667,2017-02-16,False
EX1702_DIVE01,0,150,-170.6454601666667,-14.3262501666667,2017-02-16,False
EX1702_DIVE01,0,151,-170.6454606666667,-14.3262426666667,2017-02-16,False
EX1702_DIVE01,0,152,-170.6454648333333,-14.3262348333333,2017-02-16,False
EX1702_DIVE01,0,153,-170.645462,-14.3262263333333,2017-02-16,False
EX1702_DIVE01,0,154,-170.6454601666667,-14.3262155,2017-02-16,False
EX1702_DIVE01,0,155,-170.6454651666667,-14.3262148333333,2017-02-16,False
EX1702_DIVE01,0,156,-170.6454608333333,-14.3262058333333,2017-02-16,False
EX1702_DIVE01,0,157,-170.6454621666667,-14.3261961666667,2017-02-16,False
EX1702_DIVE01,0,158,-170.6454555,-14.326188,2017-02-16,False
EX1702_DIVE01,0,159,-170.6454581666667,-14.3261768333333,2017-02-16,False
EX1702_DIVE01,0,160,-170.6454526666667,-14.3261748333333,2017-02-16,False
EX1702_DIVE01,0,161,-170.6454595,-14.3261645,2017-02-16,False
EX1702_DIVE01,0,162,-170.6454516666667,-14.3261633333333,2017-02-16,False
EX1702_DIVE01,0,163,-170.645458,-14.3261568333333,2017-02-16,False
EX1702_DIVE01,0,164,-170.645449,-14.3261533333333,2017-02-16,False
EX1702_DIVE01,0,165,-170.6454471666667,-14.3261423333333,2017-02-16,False
EX1702_DIVE01,0,166,-170.6454395,-14.326142,2017-02-16,False
EX1702_DIVE01,0,167,-170.645439,-14.3261351666667,2017-02-16,False
EX1702_DIVE01,0,168,-170.6454326666667,-14.3261403333333,2017-02-16,False
EX1702_DIVE01,0,169,-170.6454358333333,-14.326134,2017-02-16,False
EX1702_DIVE01,0,170,-170.6454328333333,-14.326132,2017-02-16,False
EX1702_DIVE01,0,171,-170.6454348333333,-14.3261348333333,2017-02-16,False
EX1702_DIVE01,0,172,-170.6454361666667,-14.326129,2017-02-16,False
EX1702_DIVE01,0,173,-170.6454311666667,-14.326128,2017-02-16,False
EX1702_DIVE01,0,174,-170.6454398333333,-14.3261276666667,2017-02-16,False
EX1702_DIVE01,0,175,-170.64544,-14.3261243333333,2017-02-16,False
EX1702_DIVE01,0,176,-170.645441,-14.3261166666667,2017-02-16,False
EX1702_DIVE01,0,177,-170.645431,-14.3261223333333,2017-02-16,False
EX1702_DIVE01,0,178,-170.645452,-14.3261191666667,2017-02-16,False
EX1702_DIVE01,0,179,-170.6454445,-14.3261228333333,2017-02-16,False
EX1702_DIVE01,0,180,-170.6454493333333,-14.3261083333333,2017-02-16,False
EX1702_DIVE01,0,181,-170.6454433333333,-14.3261103333333,2017-02-16,False
EX1702_DIVE01,0,182,-170.645454,-14.3261078333333,2017-02-16,False
EX1702_DIVE01,0,183,-170.6454556666667,-14.3261101666667,2017-02-16,False
EX1702_DIVE01,0,184,-170.6454658333333,-14.326109,2017-02-16,False
EX1702_DIVE01,0,185,-170.6454656666667,-14.3261081666667,2017-02-16,False
EX1702_DIVE01,0,186,-170.6454781666667,-14.3261048333333,2017-02-16,False
EX1702_DIVE01,0,187,-170.6454796666667,-14.3261035,2017-02-16,False
EX1702_DIVE01,0,188,-170.6454943333333,-14.3261025,2017-02-16,False
EX1702_DIVE01,0,189,-170.6454921666667,-14.326105,2017-02-16,False
EX1702_DIVE01,0,190,-170.6455096666667,-14.3260986666667,2017-02-16,False
EX1702_DIVE01,0,191,-170.6455076666667,-14.3260995,2017-02-16,False
EX1702_DIVE01,0,192,-170.6455216666667,-14.32609,2017-02-16,False
EX1702_DIVE01,0,193,-170.6455238333333,-14.3260943333333,2017-02-16,False
EX1702_DIVE01,0,194,-170.6455326666667,-14.32609,2017-02-16,False
EX1702_DIVE01,0,195,-170.6455341666667,-14.3260898333333,2017-02-16,False
EX1702_DIVE01,0,196,-170.6455463333333,-14.3260856666667,2017-02-16,False
EX1702_DIVE01,0,197,-170.6455435,-14.3260835,2017-02-16,False
EX1702_DIVE01,0,198,-170.6455508333333,-14.3260768333333,2017-02-16,False
EX1702_DIVE01,0,199,-170.6455526666667,-14.3260681666667,2017-02-16,False
EX1702_DIVE01,0,200,-170.6455646666667,-14.3260591666667,2017-02-16,False
EX1702_DIVE01,0,201,-170.6455598333333,-14.3260588333333,2017-02-16,False
EX1702_DIVE01,0,202,-170.6455718333333,-14.326052,2017-02-16,False
EX1702_DIVE01,0,203,-170.6455755,-14.3260496666667,2017-02-16,False
EX1702_DIVE01,0,204,-170.6455766666667,-14.3260393333333,2017-02-16,False
EX1702_DIVE01,0,205,-170.6455783333333,-14.3260383333333,2017-02-16,False
EX1702_DIVE01,0,206,-170.6455836666667,-14.3260333333333,2017-02-16,False
EX1702_DIVE01,0,207,-170.6455866666667,-14.3260275,2017-02-16,False
EX1702_DIVE01,0,208,-170.6455925,-14.32602,2017-02-16,False
EX1702_DIVE01,0,209,-170.6455936666667,-14.3260155,2017-02-16,False
EX1702_DIVE01,0,210,-170.6456018333333,-14.326009,2017-02-16,False
EX1702_DIVE01,0,211,-170.6456008333333,-14.3260065,2017-02-16,False
EX1702_DIVE01,0,212,-170.6456085,-14.325996,2017-02-16,False
EX1702_DIVE01,0,213,-170.6456036666667,-14.325991,2017-02-16,False
EX1702_DIVE01,0,214,-170.6456123333333,-14.3259796666667,2017-02-16,False
EX1702_DIVE01,0,215,-170.6456176666667,-14.3259751666667,2017-02-16,False
EX1702_DIVE01,0,216,-170.6456188333333,-14.3259718333333,2017-02-16,False
EX1702_DIVE01,0,217,-170.6456216666667,-14.3259673333333,2017-02-16,False
EX1702_DIVE01,0,218,-170.6456136666667,-14.3259598333333,2017-02-16,False
EX1702_DIVE01,0,219,-170.6456163333333,-14.325947,2017-02-16,False
EX1702_DIVE01,0,220,-170.6456141666667,-14.3259406666667,2017-02-16,False
EX1702_DIVE01,0,221,-170.6456183333333,-14.3259321666667,2017-02-16,False
EX1702_DIVE01,0,222,-170.6456095,-14.325924,2017-02-16,False
EX1702_DIVE01,0,223,-170.6456175,-14.3259201666667,2017-02-16,False
EX1702_DIVE01,0,224,-170.6456166666667,-14.3259183333333,2017-02-16,False
EX1702_DIVE01,0,225,-170.6456158333333,-14.3259106666667,2017-02-16,False
EX1702_DIVE01,0,226,-170.6456081666667,-14.3259091666667,2017-02-16,False
EX1702_DIVE01,0,227,-170.645605,-14.3259,2017-02-16,False
EX1702_DIVE01,0,228,-170.6456013333333,-14.3258953333333,2017-02-16,False
EX1702_DIVE01,0,229,-170.645602,-14.3258931666667,2017-02-16,False
EX1702_DIVE01,0,230,-170.6455938333333,-14.3258923333333,2017-02-16,False
EX1702_DIVE01,0,231,-170.6455896666667,-14.3258831666667,2017-02-16,False
EX1702_DIVE01,0,232,-170.645602,-14.3258828333333,2017-02-16,False
EX1702_DIVE01,0,233,-170.6455908333333,-14.3258786666667,2017-02-16,False
EX1702_DIVE01,0,234,-170.6456031666667,-14.3258693333333,2017-02-16,False
EX1702_DIVE01,0,235,-170.6456065,-14.3258716666667,2017-02-16,False
EX1702_DIVE01,0,236,-170.6455993333333,-14.3258596666667,2017-02-16,False
EX1702_DIVE01,0,237,-170.6455986666667,-14.3258535,2017-02-16,False
EX1702_DIVE01,0,238,-170.6456043333333,-14.325841,2017-02-16,False
EX1702_DIVE01,0,239,-170.6456005,-14.3258368333333,2017-02-16,False
EX1702_DIVE01,0,240,-170.6455993333333,-14.3258345,2017-02-16,False
EX1702_DIVE01,0,241,-170.645598,-14.3258231666667,2017-02-16,False
EX1702_DIVE01,0,242,-170.6456005,-14.3258103333333,2017-02-16,False
EX1702_DIVE01,0,243,-170.6455948333333,-14.3258003333333,2017-02-16,False
EX1702_DIVE01,0,244,-170.6456081666667,-14.325797,2017-02-16,False
EX1702_DIVE01,0,245,-170.6456091666667,-14.3257848333333,2017-02-16,False
EX1702_DIVE01,0,246,-170.645619,-14.3257733333333,2017-02-16,False
EX1702_DIVE01,0,247,-170.6456096666667,-14.3257608333333,2017-02-16,False
EX1702_DIVE01,0,248,-170.6456158333333,-14.3257488333333,2017-02-16,False
EX1702_DIVE01,0,249,-170.6456228333333,-14.3257336666667,2017-02-16,False
EX1702_DIVE01,0,250,-170.645643,-14.3257296666667,2017-02-16,False
EX1702_DIVE01,0,251,-170.6456276666667,-14.3257201666667,2017-02-16,False
EX1702_DIVE01,0,252,-170.6456356666667,-14.3257066666667,2017-02-16,False
EX1702_DIVE01,0,253,-170.6456571666667,-14.3257061666667,2017-02-16,False
EX1702_DIVE01,0,254,-170.6456443333333,-14.3256948333333,2017-02-16,False
EX1702_DIVE01,0,255,-170.6456576666667,-14.3256835,2017-02-16,False
EX1702_DIVE01,0,256,-170.6456633333333,-14.3256768333333,2017-02-16,False
EX1702_DIVE01,0,257,-170.6456593333333,-14.3256668333333,2017-02-16,False
EX1702_DIVE01,0,258,-170.6456631666667,-14.3256591666667,2017-02-16,False
EX1702_DIVE01,0,259,-170.6456635,-14.3256538333333,2017-02-16,False
EX1702_DIVE01,0,260,-170.6456616666667,-14.3256445,2017-02-16,False
EX1702_DIVE01,0,261,-170.6456696666667,-14.3256401666667,2017-02-16,False
EX1702_DIVE01,0,262,-170.6456693333333,-14.325626,2017-02-16,False
EX1702_DIVE01,0,263,-170.6456756666667,-14.3256423333333,2017-02-16,False
EX1702_DIVE01,0,264,-170.6456656666667,-14.3256246666667,2017-02-16,False
EX1702_DIVE01,0,265,-170.6456691666667,-14.3256311666667,2017-02-16,False
EX1702_DIVE01,0,266,-170.6456813333333,-14.3256245,2017-02-16,False
EX1702_DIVE01,0,267,-170.6456738333333,-14.3256218333333,2017-02-16,False
EX1702_DIVE01,0,268,-170.6456921666667,-14.3256081666667,2017-02-16,False
EX1702_DIVE01,0,269,-170.6456863333333,-14.3255993333333,2017-02-16,False
EX1702_DIVE01,0,270,-170.6457118333333,-14.3255796666667,2017-02-16,False
EX1702_DIVE01,0,271,-170.645711,-14.3255643333333,2017-02-16,False
EX1702_DIVE01,0,272,-170.6457278333333,-14.325549,2017-02-16,False
EX1702_DIVE01,0,273,-170.6457426666667,-14.3255323333333,2017-02-16,False
EX1702_DIVE01,0,274,-170.6457478333333,-14.3255095,2017-02-16,False
EX1702_DIVE01,0,275,-170.6457738333333,-14.3255301666667,2017-02-16,False
EX1702_DIVE01,0,276,-170.6457776666667,-14.3255345,2017-02-16,False
EX1702_DIVE01,0,277,-170.645801,-14.3255328333333,2017-02-16,False
EX1702_DIVE01,0,278,-170.6458065,-14.3255293333333,2017-02-16,False
EX1702_DIVE01,0,279,-170.6458241666667,-14.3255256666667,2017-02-16,False
EX1702_DIVE01,0,280,-170.6458306666667,-14.3255093333333,2017-02-16,False
EX1702_DIVE01,0,281,-170.6458271666667,-14.3254771666667,2017-02-16,False
EX1702_DIVE01,0,282,-170.6458343333333,-14.3254605,2017-02-16,False
EX1702_DIVE01,0,283,-170.6458765,-14.325508,2017-02-16,False
EX1702_DIVE01,0,284,-170.6459426666667,-14.3254831666667,2017-02-16,False
EX1702_DIVE01,0,285,-170.6459701666667,-14.325447,2017-02-16,False
EX1702_DIVE01,0,286,-170.6459635,-14.3254425,2017-02-16,False
EX1702_DIVE01,0,287,-170.6459746666667,-14.3254401666667,2017-02-16,False
EX1702_DIVE01,0,288,-170.6459846666667,-14.3254613333333,2017-02-16,False
EX1702_DIVE01,0,289,-170.6460086666667,-14.325482,2017-02-16,False
EX1702_DIVE01,0,290,-170.6460313333333,-14.3254471666667,2017-02-16,False
EX1702_DIVE01,0,291,-170.6460473333333,-14.3254296666667,2017-02-16,False
EX1702_DIVE01,0,292,-170.6460703333333,-14.3254016666667,2017-02-16,False
EX1702_DIVE01,0,293,-170.6460898333333,-14.325429,2017-02-16,False
EX1702_DIVE01,0,294,-170.6461178333333,-14.325426,2017-02-16,False
EX1702_DIVE01,0,295,-170.6461333333333,-14.3254361666667,2017-02-16,False
EX1702_DIVE01,0,296,-170.6461558333333,-14.3254278333333,2017-02-16,False
EX1702_DIVE01,0,297,-170.6461821666667,-14.3254126666667,2017-02-16,False
EX1702_DIVE01,0,298,-170.646197,-14.3253845,2017-02-16,False
EX1702_DIVE01,0,299,-170.6461998333333,-14.3253855,2017-02-16,False
EX1702_DIVE01,0,300,-170.6462111666667,-14.325374,2017-02-16,False
EX1702_DIVE01,0,301,-170.6462095,-14.32538,2017-02-16,False
EX1702_DIVE01,0,302,-170.6462103333333,-14.3253746666667,2017-02-16,False
EX1702_DIVE01,0,303,-170.6462165,-14.3253506666667,2017-02-16,False
EX1702_DIVE01,0,304,-170.6461973333333,-14.3253455,2017-02-16,False
EX1702_DIVE01,0,305,-170.6461815,-14.325299,2017-02-16,False
EX1702_DIVE01,0,306,-170.6461606666667,-14.3253028333333,2017-02-16,False
EX1702_DIVE01,0,307,-170.6461641666667,-14.3252775,2017-02-16,False
EX1702_DIVE01,0,308,-170.6461248333333,-14.3252838333333,2017-02-16,False
EX1702_DIVE01,0,309,-170.6461305,-14.3252725,2017-02-16,False
EX1702_DIVE01,0,310,-170.646113,-14.325279,2017-02-16,False
EX1702_DIVE01,0,311,-170.6461011666667,-14.3252706666667,2017-02-16,False
EX1702_DIVE01,0,312,-170.6461045,-14.325252,2017-02-16,False
EX1702_DIVE01,0,313,-170.6460905,-14.3252598333333,2017-02-16,False
EX1702_DIVE01,0,314,-170.6460913333333,-14.3252523333333,2017-02-16,False
EX1702_DIVE01,0,315,-170.6460911666667,-14.3252498333333,2017-02-16,False
EX1702_DIVE01,0,316,-170.646092,-14.3252498333333,2017-02-16,False
EX1702_DIVE01,0,317,-170.6460938333333,-14.3252511666667,2017-02-16,False
EX1702_DIVE01,0,318,-170.6460958333333,-14.3252508333333,2017-02-16,False
EX1702_DIVE01,0,319,-170.6461023333333,-14.3252358333333,2017-02-16,False
EX1702_DIVE01,0,320,-170.6461135,-14.3252193333333,2017-02-16,False
EX1702_DIVE01,0,321,-170.6461141666667,-14.3252225,2017-02-16,False
EX1702_DIVE01,0,322,-170.646128,-14.3252143333333,2017-02-16,False
EX1702_DIVE01,0,323,-170.64613,-14.325234,2017-02-16,False
EX1702_DIVE01,0,324,-170.6461266666667,-14.3252251666667,2017-02-16,False
EX1702_DIVE01,0,325,-170.6461238333333,-14.3252246666667,2017-02-16,False
EX1702_DIVE01,0,326,-170.646131,-14.3252266666667,2017-02-16,False
EX1702_DIVE01,0,327,-170.6461238333333,-14.325228,2017-02-16,False
EX1702_DIVE01,0,328,-170.6461218333333,-14.3252221666667,2017-02-16,False
EX1702_DIVE01,0,329,-170.6461211666667,-14.3252248333333,2017-02-16,False
EX1702_DIVE01,0,330,-170.6461073333333,-14.3252283333333,2017-02-16,False
EX1702_DIVE01,0,331,-170.6460906666667,-14.325224,2017-02-16,False
EX1702_DIVE01,0,332,-170.6460946666667,-14.325216,2017-02-16,False
EX1702_DIVE01,0,333,-170.64609,-14.325213,2017-02-16,False
EX1702_DIVE01,0,334,-170.6460825,-14.3252116666667,2017-02-16,False
EX1702_DIVE01,0,335,-170.646086,-14.3252276666667,2017-02-16,False
EX1702_DIVE01,0,336,-170.6460703333333,-14.3252236666667,2017-02-16,False
EX1702_DIVE01,0,337,-170.6460618333333,-14.3252205,2017-02-16,False
EX1702_DIVE01,0,338,-170.6460588333333,-14.3252288333333,2017-02-16,False
EX1702_DIVE01,0,339,-170.6460613333333,-14.3252101666667,2017-02-16,False
EX1702_DIVE01,0,340,-170.6460498333333,-14.3252268333333,2017-02-16,False
EX1702_DIVE01,0,341,-170.6460516666667,-14.3252248333333,2017-02-16,False
EX1702_DIVE01,0,342,-170.6460515,-14.3252203333333,2017-02-16,False
EX1702_DIVE01,0,343,-170.6460473333333,-14.325228,2017-02-16,False
